district,year_month,demand_total,mom_growth,month,demand_trend,spike_status
Kanniyakumari,2025-04,36,-0.613,2025-04-01,Decreasing,Normal
Kanniyakumari,2025-05,42,0.167,2025-05-01,Increasing,Normal
Kanniyakumari,2025-06,72,0.714,2025-06-01,Increasing,Spike
Kanniyakumari,2025-07,35,-0.514,2025-07-01,Decreasing,Normal
Kanniyakumari,2025-08,96,1.743,2025-08-01,Increasing,Spike
Kanniyakumari,2025-09,113,0.177,2025-09-01,Increasing,Normal
Kanniyakumari,2025-10,81,-0.283,2025-10-01,Decreasing,Normal
Kanniyakumari,2025-11,89,0.099,2025-11-01,Increasing,Normal
Kanniyakumari,2025-12,63,-0.292,2025-12-01,Decreasing,Normal
Kannur,2025-01,250,0.0,2025-01-01,Stable,Normal
Kannur,2025-02,378,0.512,2025-02-01,Increasing,Spike
Kannur,2025-03,212,-0.439,2025-03-01,Decreasing,Normal
Kannur,2025-04,23,-0.892,2025-04-01,Decreasing,Normal
Kannur,2025-05,258,10.217,2025-05-01,Increasing,Spike
Kannur,2025-06,130,-0.496,2025-06-01,Decreasing,Normal
Kannur,2025-07,68,-0.477,2025-07-01,Decreasing,Normal
Kannur,2025-08,256,2.765,2025-08-01,Increasing,Spike
Kannur,2025-09,293,0.145,2025-09-01,Increasing,Normal
Kannur,2025-10,251,-0.143,2025-10-01,Decreasing,Normal
Kannur,2025-11,248,-0.012,2025-11-01,Stable,Normal
Kannur,2025-12,194,-0.218,2025-12-01,Decreasing,Normal
Kanpur Dehat,2025-01,3976,0.0,2025-01-01,Stable,Normal
Kanpur Dehat,2025-02,271,-0.932,2025-02-01,Decreasing,Normal
Kanpur Dehat,2025-03,217,-0.199,2025-03-01,Decreasing,Normal
Kanpur Dehat,2025-04,180,-0.171,2025-04-01,Decreasing,Normal
Kanpur Dehat,2025-05,228,0.267,2025-05-01,Increasing,Spike
Kanpur Dehat,2025-06,261,0.145,2025-06-01,Increasing,Normal
Kanpur Dehat,2025-07,113,-0.567,2025-07-01,Decreasing,Normal
Kanpur Dehat,2025-08,251,1.221,2025-08-01,Increasing,Spike
Kanpur Dehat,2025-09,262,0.044,2025-09-01,Stable,Normal
Kanpur Dehat,2025-10,238,-0.092,2025-10-01,Decreasing,Normal
Kanpur Dehat,2025-11,193,-0.189,2025-11-01,Decreasing,Normal
Kanpur Dehat,2025-12,239,0.238,2025-12-01,Increasing,Spike
Kanpur Nagar,2025-01,12670,0.0,2025-01-01,Stable,Normal
Kanpur Nagar,2025-02,958,-0.924,2025-02-01,Decreasing,Normal
Kanpur Nagar,2025-03,533,-0.444,2025-03-01,Decreasing,Normal
Kanpur Nagar,2025-04,328,-0.385,2025-04-01,Decreasing,Normal
Kanpur Nagar,2025-05,447,0.363,2025-05-01,Increasing,Spike
Kanpur Nagar,2025-06,540,0.208,2025-06-01,Increasing,Spike
Kanpur Nagar,2025-07,363,-0.328,2025-07-01,Decreasing,Normal
Kanpur Nagar,2025-08,690,0.901,2025-08-01,Increasing,Spike
Kanpur Nagar,2025-09,887,0.286,2025-09-01,Increasing,Spike
Kanpur Nagar,2025-10,1023,0.153,2025-10-01,Increasing,Normal
Kanpur Nagar,2025-11,558,-0.455,2025-11-01,Decreasing,Normal
Kanpur Nagar,2025-12,656,0.176,2025-12-01,Increasing,Normal
Kanyakumari,2025-01,86,0.0,2025-01-01,Stable,Normal
Kanyakumari,2025-02,113,0.314,2025-02-01,Increasing,Spike
Kanyakumari,2025-03,105,-0.071,2025-03-01,Decreasing,Normal
Kanyakumari,2025-04,31,-0.705,2025-04-01,Decreasing,Normal
Kanyakumari,2025-05,47,0.516,2025-05-01,Increasing,Spike
Kanyakumari,2025-06,76,0.617,2025-06-01,Increasing,Spike
Kanyakumari,2025-07,32,-0.579,2025-07-01,Decreasing,Normal
Kanyakumari,2025-08,76,1.375,2025-08-01,Increasing,Spike
Kanyakumari,2025-09,78,0.026,2025-09-01,Stable,Normal
Kanyakumari,2025-10,86,0.103,2025-10-01,Increasing,Normal
Kanyakumari,2025-11,74,-0.14,2025-11-01,Decreasing,Normal
Kanyakumari,2025-12,72,-0.027,2025-12-01,Stable,Normal
Kapurthala,2025-01,2726,0.0,2025-01-01,Stable,Normal
Kapurthala,2025-02,84,-0.969,2025-02-01,Decreasing,Normal
Kapurthala,2025-03,57,-0.321,2025-03-01,Decreasing,Normal
Kapurthala,2025-04,34,-0.404,2025-04-01,Decreasing,Normal
Kapurthala,2025-05,58,0.706,2025-05-01,Increasing,Spike
Kapurthala,2025-06,53,-0.086,2025-06-01,Decreasing,Normal
Kapurthala,2025-07,7,-0.868,2025-07-01,Decreasing,Normal
Kapurthala,2025-08,93,12.286,2025-08-01,Increasing,Spike
Kapurthala,2025-09,45,-0.516,2025-09-01,Decreasing,Normal
Kapurthala,2025-10,81,0.8,2025-10-01,Increasing,Spike
Kapurthala,2025-11,101,0.247,2025-11-01,Increasing,Spike
Kapurthala,2025-12,76,-0.248,2025-12-01,Decreasing,Normal
Karaikal,2025-01,34,0.0,2025-01-01,Stable,Normal
Karaikal,2025-02,42,0.235,2025-02-01,Increasing,Spike
Karaikal,2025-03,52,0.238,2025-03-01,Increasing,Spike
Karaikal,2025-04,16,-0.692,2025-04-01,Decreasing,Normal
Karaikal,2025-05,38,1.375,2025-05-01,Increasing,Spike
Karaikal,2025-06,42,0.105,2025-06-01,Increasing,Normal
Karaikal,2025-07,24,-0.429,2025-07-01,Decreasing,Normal
Karaikal,2025-08,48,1.0,2025-08-01,Increasing,Spike
Karaikal,2025-09,42,-0.125,2025-09-01,Decreasing,Normal
Karaikal,2025-10,48,0.143,2025-10-01,Increasing,Normal
Karaikal,2025-11,50,0.042,2025-11-01,Stable,Normal
Karaikal,2025-12,70,0.4,2025-12-01,Increasing,Spike
Karauli,2025-01,2068,0.0,2025-01-01,Stable,Normal
Karauli,2025-02,413,-0.8,2025-02-01,Decreasing,Normal
Karauli,2025-03,167,-0.596,2025-03-01,Decreasing,Normal
Karauli,2025-04,189,0.132,2025-04-01,Increasing,Normal
Karauli,2025-05,329,0.741,2025-05-01,Increasing,Spike
Karauli,2025-06,328,-0.003,2025-06-01,Stable,Normal
Karauli,2025-07,198,-0.396,2025-07-01,Decreasing,Normal
Karauli,2025-08,359,0.813,2025-08-01,Increasing,Spike
Karauli,2025-09,331,-0.078,2025-09-01,Decreasing,Normal
Karauli,2025-10,386,0.166,2025-10-01,Increasing,Normal
Karauli,2025-11,308,-0.202,2025-11-01,Decreasing,Normal
Karauli,2025-12,367,0.192,2025-12-01,Increasing,Normal
Karbi Anglong,2025-01,5638,0.0,2025-01-01,Stable,Normal
Karbi Anglong,2025-02,304,-0.946,2025-02-01,Decreasing,Normal
Karbi Anglong,2025-03,216,-0.289,2025-03-01,Decreasing,Normal
Karbi Anglong,2025-04,76,-0.648,2025-04-01,Decreasing,Normal
Karbi Anglong,2025-05,263,2.461,2025-05-01,Increasing,Spike
Karbi Anglong,2025-06,197,-0.251,2025-06-01,Decreasing,Normal
Karbi Anglong,2025-07,140,-0.289,2025-07-01,Decreasing,Normal
Karbi Anglong,2025-08,229,0.636,2025-08-01,Increasing,Spike
Karbi Anglong,2025-09,170,-0.258,2025-09-01,Decreasing,Normal
Karbi Anglong,2025-10,246,0.447,2025-10-01,Increasing,Spike
Karbi Anglong,2025-11,161,-0.346,2025-11-01,Decreasing,Normal
Karbi Anglong,2025-12,185,0.149,2025-12-01,Increasing,Normal
Kargil,2025-01,147,0.0,2025-01-01,Stable,Normal
Kargil,2025-02,132,-0.102,2025-02-01,Decreasing,Normal
Kargil,2025-03,72,-0.455,2025-03-01,Decreasing,Normal
Kargil,2025-04,48,-0.333,2025-04-01,Decreasing,Normal
Kargil,2025-05,96,1.0,2025-05-01,Increasing,Spike
Kargil,2025-06,87,-0.094,2025-06-01,Decreasing,Normal
Kargil,2025-07,45,-0.483,2025-07-01,Decreasing,Normal
Kargil,2025-08,75,0.667,2025-08-01,Increasing,Spike
Kargil,2025-09,84,0.12,2025-09-01,Increasing,Normal
Kargil,2025-10,189,1.25,2025-10-01,Increasing,Spike
Kargil,2025-11,42,-0.778,2025-11-01,Decreasing,Normal
Kargil,2025-12,81,0.929,2025-12-01,Increasing,Spike
Karim Nagar,2025-01,4,0.0,2025-01-01,Stable,Normal
Karim Nagar,2025-02,4,0.0,2025-02-01,Stable,Normal
Karim Nagar,2025-03,3,-0.25,2025-03-01,Decreasing,Normal
Karim Nagar,2025-04,4,0.333,2025-04-01,Increasing,Spike
Karim Nagar,2025-05,3,-0.25,2025-05-01,Decreasing,Normal
Karim Nagar,2025-06,4,0.333,2025-06-01,Increasing,Spike
Karim Nagar,2025-07,4,0.0,2025-07-01,Stable,Normal
Karim Nagar,2025-08,3,-0.25,2025-08-01,Decreasing,Normal
Karim Nagar,2025-09,3,0.0,2025-09-01,Stable,Normal
Karim Nagar,2025-10,1,-0.667,2025-10-01,Decreasing,Normal
Karim Nagar,2025-11,1,0.0,2025-11-01,Stable,Normal
Karim Nagar,2025-12,4,3.0,2025-12-01,Increasing,Spike
Karimganj,2025-01,7812,0.0,2025-01-01,Stable,Normal
Karimganj,2025-02,489,-0.937,2025-02-01,Decreasing,Normal
Karimganj,2025-03,297,-0.393,2025-03-01,Decreasing,Normal
Karimganj,2025-04,339,0.141,2025-04-01,Increasing,Normal
Karimganj,2025-05,421,0.242,2025-05-01,Increasing,Spike
Karimganj,2025-06,329,-0.219,2025-06-01,Decreasing,Normal
Karimganj,2025-07,120,-0.635,2025-07-01,Decreasing,Normal
Karimganj,2025-08,466,2.883,2025-08-01,Increasing,Spike
Karimganj,2025-09,374,-0.197,2025-09-01,Decreasing,Normal
Karimganj,2025-10,493,0.318,2025-10-01,Increasing,Spike
Karimganj,2025-11,416,-0.156,2025-11-01,Decreasing,Normal
Karimganj,2025-12,277,-0.334,2025-12-01,Decreasing,Normal
Karimnagar,2025-01,546,0.0,2025-01-01,Stable,Normal
Karimnagar,2025-02,856,0.568,2025-02-01,Increasing,Spike
Karimnagar,2025-03,614,-0.283,2025-03-01,Decreasing,Normal
Karimnagar,2025-04,416,-0.322,2025-04-01,Decreasing,Normal
Karimnagar,2025-05,228,-0.452,2025-05-01,Decreasing,Normal
Karimnagar,2025-06,474,1.079,2025-06-01,Increasing,Spike
Karimnagar,2025-07,268,-0.435,2025-07-01,Decreasing,Normal
Karimnagar,2025-08,590,1.201,2025-08-01,Increasing,Spike
Karimnagar,2025-09,592,0.003,2025-09-01,Stable,Normal
Karimnagar,2025-10,594,0.003,2025-10-01,Stable,Normal
Karimnagar,2025-11,598,0.007,2025-11-01,Stable,Normal
Karimnagar,2025-12,626,0.047,2025-12-01,Stable,Normal
Karnal,2025-01,80,0.0,2025-01-01,Stable,Normal
Karnal,2025-02,180,1.25,2025-02-01,Increasing,Spike
Karnal,2025-03,105,-0.417,2025-03-01,Decreasing,Normal
Karnal,2025-04,69,-0.343,2025-04-01,Decreasing,Normal
Karnal,2025-05,176,1.551,2025-05-01,Increasing,Spike
Karnal,2025-06,104,-0.409,2025-06-01,Decreasing,Normal
Karnal,2025-07,42,-0.596,2025-07-01,Decreasing,Normal
Karnal,2025-08,232,4.524,2025-08-01,Increasing,Spike
Karnal,2025-09,217,-0.065,2025-09-01,Decreasing,Normal
Karnal,2025-10,194,-0.106,2025-10-01,Decreasing,Normal
Karnal,2025-11,126,-0.351,2025-11-01,Decreasing,Normal
Karnal,2025-12,154,0.222,2025-12-01,Increasing,Spike
Karur,2025-01,151,0.0,2025-01-01,Stable,Normal
Karur,2025-02,240,0.589,2025-02-01,Increasing,Spike
Karur,2025-03,301,0.254,2025-03-01,Increasing,Spike
Karur,2025-04,63,-0.791,2025-04-01,Decreasing,Normal
Karur,2025-05,86,0.365,2025-05-01,Increasing,Spike
Karur,2025-06,146,0.698,2025-06-01,Increasing,Spike
Karur,2025-07,88,-0.397,2025-07-01,Decreasing,Normal
Karur,2025-08,150,0.705,2025-08-01,Increasing,Spike
Karur,2025-09,180,0.2,2025-09-01,Increasing,Normal
Karur,2025-10,200,0.111,2025-10-01,Increasing,Normal
Karur,2025-11,157,-0.215,2025-11-01,Decreasing,Normal
Karur,2025-12,157,0.0,2025-12-01,Stable,Normal
Kasaragod,2025-01,90,0.0,2025-01-01,Stable,Normal
Kasaragod,2025-02,204,1.267,2025-02-01,Increasing,Spike
Kasaragod,2025-03,100,-0.51,2025-03-01,Decreasing,Normal
Kasaragod,2025-04,20,-0.8,2025-04-01,Decreasing,Normal
Kasaragod,2025-05,112,4.6,2025-05-01,Increasing,Spike
Kasaragod,2025-06,76,-0.321,2025-06-01,Decreasing,Normal
Kasaragod,2025-07,45,-0.408,2025-07-01,Decreasing,Normal
Kasaragod,2025-08,136,2.022,2025-08-01,Increasing,Spike
Kasaragod,2025-09,169,0.243,2025-09-01,Increasing,Spike
Kasaragod,2025-10,167,-0.012,2025-10-01,Stable,Normal
Kasaragod,2025-11,126,-0.246,2025-11-01,Decreasing,Normal
Kasaragod,2025-12,111,-0.119,2025-12-01,Decreasing,Normal
Kasargod,2025-01,7,0.0,2025-01-01,Stable,Normal
Kasargod,2025-02,20,1.857,2025-02-01,Increasing,Spike
Kasargod,2025-03,9,-0.55,2025-03-01,Decreasing,Normal
Kasargod,2025-04,1,-0.889,2025-04-01,Decreasing,Normal
Kasargod,2025-05,5,4.0,2025-05-01,Increasing,Spike
Kasargod,2025-06,8,0.6,2025-06-01,Increasing,Spike
Kasargod,2025-07,5,-0.375,2025-07-01,Decreasing,Normal
Kasargod,2025-08,12,1.4,2025-08-01,Increasing,Spike
Kasargod,2025-09,14,0.167,2025-09-01,Increasing,Normal
Kasargod,2025-10,14,0.0,2025-10-01,Stable,Normal
Kasargod,2025-11,8,-0.429,2025-11-01,Decreasing,Normal
Kasargod,2025-12,11,0.375,2025-12-01,Increasing,Spike
Kasganj,2025-01,3118,0.0,2025-01-01,Stable,Normal
Kasganj,2025-02,198,-0.936,2025-02-01,Decreasing,Normal
Kasganj,2025-03,166,-0.162,2025-03-01,Decreasing,Normal
Kasganj,2025-04,76,-0.542,2025-04-01,Decreasing,Normal
Kasganj,2025-05,126,0.658,2025-05-01,Increasing,Spike
Kasganj,2025-06,147,0.167,2025-06-01,Increasing,Normal
Kasganj,2025-07,80,-0.456,2025-07-01,Decreasing,Normal
Kasganj,2025-08,192,1.4,2025-08-01,Increasing,Spike
Kasganj,2025-09,170,-0.115,2025-09-01,Decreasing,Normal
Kasganj,2025-10,223,0.312,2025-10-01,Increasing,Spike
Kasganj,2025-11,139,-0.377,2025-11-01,Decreasing,Normal
Kasganj,2025-12,174,0.252,2025-12-01,Increasing,Spike
Kathua,2025-01,114,0.0,2025-01-01,Stable,Normal
Kathua,2025-02,156,0.368,2025-02-01,Increasing,Spike
Kathua,2025-03,76,-0.513,2025-03-01,Decreasing,Normal
Kathua,2025-04,48,-0.368,2025-04-01,Decreasing,Normal
Kathua,2025-05,202,3.208,2025-05-01,Increasing,Spike
Kathua,2025-06,124,-0.386,2025-06-01,Decreasing,Normal
Kathua,2025-07,118,-0.048,2025-07-01,Stable,Normal
Kathua,2025-08,302,1.559,2025-08-01,Increasing,Spike
Kathua,2025-09,226,-0.252,2025-09-01,Decreasing,Normal
Kathua,2025-10,260,0.15,2025-10-01,Increasing,Normal
Kathua,2025-11,130,-0.5,2025-11-01,Decreasing,Normal
Kathua,2025-12,102,-0.215,2025-12-01,Decreasing,Normal
Katihar,2025-01,2418,0.0,2025-01-01,Stable,Normal
Katihar,2025-02,639,-0.736,2025-02-01,Decreasing,Normal
Katihar,2025-03,433,-0.322,2025-03-01,Decreasing,Normal
Katihar,2025-04,261,-0.397,2025-04-01,Decreasing,Normal
Katihar,2025-05,558,1.138,2025-05-01,Increasing,Spike
Katihar,2025-06,614,0.1,2025-06-01,Increasing,Normal
Katihar,2025-07,252,-0.59,2025-07-01,Decreasing,Normal
Katihar,2025-08,747,1.964,2025-08-01,Increasing,Spike
Katihar,2025-09,672,-0.1,2025-09-01,Decreasing,Normal
Katihar,2025-10,649,-0.034,2025-10-01,Stable,Normal
Katihar,2025-11,468,-0.279,2025-11-01,Decreasing,Normal
Katihar,2025-12,439,-0.062,2025-12-01,Decreasing,Normal
Katni,2025-01,2129,0.0,2025-01-01,Stable,Normal
Katni,2025-02,495,-0.767,2025-02-01,Decreasing,Normal
Katni,2025-03,256,-0.483,2025-03-01,Decreasing,Normal
Katni,2025-04,117,-0.543,2025-04-01,Decreasing,Normal
Katni,2025-05,246,1.103,2025-05-01,Increasing,Spike
Katni,2025-06,232,-0.057,2025-06-01,Decreasing,Normal
Katni,2025-07,126,-0.457,2025-07-01,Decreasing,Normal
Katni,2025-08,404,2.206,2025-08-01,Increasing,Spike
Katni,2025-09,570,0.411,2025-09-01,Increasing,Spike
Katni,2025-10,491,-0.139,2025-10-01,Decreasing,Normal
Katni,2025-11,336,-0.316,2025-11-01,Decreasing,Normal
Katni,2025-12,490,0.458,2025-12-01,Increasing,Spike
Kaushambi,2025-01,2094,0.0,2025-01-01,Stable,Normal
Kaushambi,2025-02,351,-0.832,2025-02-01,Decreasing,Normal
Kaushambi,2025-03,227,-0.353,2025-03-01,Decreasing,Normal
Kaushambi,2025-04,112,-0.507,2025-04-01,Decreasing,Normal
Kaushambi,2025-05,190,0.696,2025-05-01,Increasing,Spike
Kaushambi,2025-06,189,-0.005,2025-06-01,Stable,Normal
Kaushambi,2025-07,127,-0.328,2025-07-01,Decreasing,Normal
Kaushambi,2025-08,270,1.126,2025-08-01,Increasing,Spike
Kaushambi,2025-09,263,-0.026,2025-09-01,Stable,Normal
Kaushambi,2025-10,313,0.19,2025-10-01,Increasing,Normal
Kaushambi,2025-11,266,-0.15,2025-11-01,Decreasing,Normal
Kaushambi,2025-12,267,0.004,2025-12-01,Stable,Normal
Kawardha,2025-01,45,0.0,2025-01-01,Stable,Normal
Kawardha,2025-02,227,4.044,2025-02-01,Increasing,Spike
Kawardha,2025-03,53,-0.767,2025-03-01,Decreasing,Normal
Kawardha,2025-04,35,-0.34,2025-04-01,Decreasing,Normal
Kawardha,2025-05,89,1.543,2025-05-01,Increasing,Spike
Kawardha,2025-06,63,-0.292,2025-06-01,Decreasing,Normal
Kawardha,2025-07,32,-0.492,2025-07-01,Decreasing,Normal
Kawardha,2025-08,103,2.219,2025-08-01,Increasing,Spike
Kawardha,2025-09,109,0.058,2025-09-01,Increasing,Normal
Kawardha,2025-10,88,-0.193,2025-10-01,Decreasing,Normal
Kawardha,2025-11,69,-0.216,2025-11-01,Decreasing,Normal
Kawardha,2025-12,66,-0.043,2025-12-01,Stable,Normal
Kendrapara,2025-01,248,0.0,2025-01-01,Stable,Normal
Kendrapara,2025-02,436,0.758,2025-02-01,Increasing,Spike
Kendrapara,2025-03,164,-0.624,2025-03-01,Decreasing,Normal
Kendrapara,2025-04,228,0.39,2025-04-01,Increasing,Spike
Kendrapara,2025-05,274,0.202,2025-05-01,Increasing,Spike
Kendrapara,2025-06,326,0.19,2025-06-01,Increasing,Normal
Kendrapara,2025-07,54,-0.834,2025-07-01,Decreasing,Normal
Kendrapara,2025-08,352,5.519,2025-08-01,Increasing,Spike
Kendrapara,2025-09,414,0.176,2025-09-01,Increasing,Normal
Kendrapara,2025-10,376,-0.092,2025-10-01,Decreasing,Normal
Kendrapara,2025-11,270,-0.282,2025-11-01,Decreasing,Normal
Kendrapara,2025-12,336,0.244,2025-12-01,Increasing,Spike
Kendrapara *,2025-05,1,0.0,2025-05-01,Stable,Normal
Kendujhar,2025-01,528,0.0,2025-01-01,Stable,Normal
Kendujhar,2025-02,494,-0.064,2025-02-01,Decreasing,Normal
Kendujhar,2025-03,344,-0.304,2025-03-01,Decreasing,Normal
Kendujhar,2025-04,248,-0.279,2025-04-01,Decreasing,Normal
Kendujhar,2025-05,324,0.306,2025-05-01,Increasing,Spike
Kendujhar,2025-06,468,0.444,2025-06-01,Increasing,Spike
Kendujhar,2025-07,126,-0.731,2025-07-01,Decreasing,Normal
Kendujhar,2025-08,518,3.111,2025-08-01,Increasing,Spike
Kendujhar,2025-09,540,0.042,2025-09-01,Stable,Normal
Kendujhar,2025-10,504,-0.067,2025-10-01,Decreasing,Normal
Kendujhar,2025-11,468,-0.071,2025-11-01,Decreasing,Normal
Kendujhar,2025-12,404,-0.137,2025-12-01,Decreasing,Normal
Khagaria,2025-01,336,0.0,2025-01-01,Stable,Normal
Khagaria,2025-02,394,0.173,2025-02-01,Increasing,Normal
Khagaria,2025-03,254,-0.355,2025-03-01,Decreasing,Normal
Khagaria,2025-04,167,-0.343,2025-04-01,Decreasing,Normal
Khagaria,2025-05,255,0.527,2025-05-01,Increasing,Spike
Khagaria,2025-06,261,0.024,2025-06-01,Stable,Normal
Khagaria,2025-07,76,-0.709,2025-07-01,Decreasing,Normal
Khagaria,2025-08,316,3.158,2025-08-01,Increasing,Spike
Khagaria,2025-09,289,-0.085,2025-09-01,Decreasing,Normal
Khagaria,2025-10,271,-0.062,2025-10-01,Decreasing,Normal
Khagaria,2025-11,292,0.077,2025-11-01,Increasing,Normal
Khagaria,2025-12,374,0.281,2025-12-01,Increasing,Spike
Khairagarh Chhuikhadan Gandai,2025-01,4,0.0,2025-01-01,Stable,Normal
Khairagarh Chhuikhadan Gandai,2025-02,23,4.75,2025-02-01,Increasing,Spike
Khairagarh Chhuikhadan Gandai,2025-03,11,-0.522,2025-03-01,Decreasing,Normal
Khairagarh Chhuikhadan Gandai,2025-04,1,-0.909,2025-04-01,Decreasing,Normal
Khairagarh Chhuikhadan Gandai,2025-05,4,3.0,2025-05-01,Increasing,Spike
Khairagarh Chhuikhadan Gandai,2025-06,11,1.75,2025-06-01,Increasing,Spike
Khairagarh Chhuikhadan Gandai,2025-07,4,-0.636,2025-07-01,Decreasing,Normal
Khairagarh Chhuikhadan Gandai,2025-08,16,3.0,2025-08-01,Increasing,Spike
Khairagarh Chhuikhadan Gandai,2025-09,3,-0.812,2025-09-01,Decreasing,Normal
Khairagarh Chhuikhadan Gandai,2025-10,8,1.667,2025-10-01,Increasing,Spike
Khairagarh Chhuikhadan Gandai,2025-11,4,-0.5,2025-11-01,Decreasing,Normal
Khairagarh Chhuikhadan Gandai,2025-12,5,0.25,2025-12-01,Increasing,Spike
Khammam,2025-01,694,0.0,2025-01-01,Stable,Normal
Khammam,2025-02,726,0.046,2025-02-01,Stable,Normal
Khammam,2025-03,494,-0.32,2025-03-01,Decreasing,Normal
Khammam,2025-04,404,-0.182,2025-04-01,Decreasing,Normal
Khammam,2025-05,162,-0.599,2025-05-01,Decreasing,Normal
Khammam,2025-06,394,1.432,2025-06-01,Increasing,Spike
Khammam,2025-07,216,-0.452,2025-07-01,Decreasing,Normal
Khammam,2025-08,514,1.38,2025-08-01,Increasing,Spike
Khammam,2025-09,504,-0.019,2025-09-01,Stable,Normal
Khammam,2025-10,540,0.071,2025-10-01,Increasing,Normal
Khammam,2025-11,410,-0.241,2025-11-01,Decreasing,Normal
Khammam,2025-12,502,0.224,2025-12-01,Increasing,Spike
Khandwa,2025-01,1854,0.0,2025-01-01,Stable,Normal
Khandwa,2025-02,234,-0.874,2025-02-01,Decreasing,Normal
Khandwa,2025-03,86,-0.632,2025-03-01,Decreasing,Normal
Khandwa,2025-04,69,-0.198,2025-04-01,Decreasing,Normal
Khandwa,2025-05,85,0.232,2025-05-01,Increasing,Spike
Khandwa,2025-06,53,-0.376,2025-06-01,Decreasing,Normal
Khandwa,2025-07,40,-0.245,2025-07-01,Decreasing,Normal
Khandwa,2025-08,162,3.05,2025-08-01,Increasing,Spike
Khandwa,2025-09,112,-0.309,2025-09-01,Decreasing,Normal
Khandwa,2025-10,142,0.268,2025-10-01,Increasing,Spike
Khandwa,2025-11,148,0.042,2025-11-01,Stable,Normal
Khandwa,2025-12,135,-0.088,2025-12-01,Decreasing,Normal
Khargone,2025-01,9248,0.0,2025-01-01,Stable,Normal
Khargone,2025-02,529,-0.943,2025-02-01,Decreasing,Normal
Khargone,2025-03,263,-0.503,2025-03-01,Decreasing,Normal
Khargone,2025-04,273,0.038,2025-04-01,Stable,Normal
Khargone,2025-05,185,-0.322,2025-05-01,Decreasing,Normal
Khargone,2025-06,225,0.216,2025-06-01,Increasing,Spike
Khargone,2025-07,86,-0.618,2025-07-01,Decreasing,Normal
Khargone,2025-08,397,3.616,2025-08-01,Increasing,Spike
Khargone,2025-09,448,0.128,2025-09-01,Increasing,Normal
Khargone,2025-10,414,-0.076,2025-10-01,Decreasing,Normal
Khargone,2025-11,350,-0.155,2025-11-01,Decreasing,Normal
Khargone,2025-12,262,-0.251,2025-12-01,Decreasing,Normal
Khawzawl,2025-03,1,0.0,2025-03-01,Stable,Normal
Khawzawl,2025-04,1,0.0,2025-04-01,Stable,Normal
Khawzawl,2025-06,1,0.0,2025-06-01,Stable,Normal
Khawzawl,2025-07,1,0.0,2025-07-01,Stable,Normal
Khawzawl,2025-10,1,0.0,2025-10-01,Stable,Normal
Khawzawl,2025-11,5,4.0,2025-11-01,Increasing,Spike
Kheda,2025-01,2144,0.0,2025-01-01,Stable,Normal
Kheda,2025-02,316,-0.853,2025-02-01,Decreasing,Normal
Kheda,2025-03,227,-0.282,2025-03-01,Decreasing,Normal
Kheda,2025-04,85,-0.626,2025-04-01,Decreasing,Normal
Kheda,2025-05,80,-0.059,2025-05-01,Decreasing,Normal
Kheda,2025-06,113,0.413,2025-06-01,Increasing,Spike
Kheda,2025-07,65,-0.425,2025-07-01,Decreasing,Normal
Kheda,2025-08,219,2.369,2025-08-01,Increasing,Spike
Kheda,2025-09,300,0.37,2025-09-01,Increasing,Spike
Kheda,2025-10,339,0.13,2025-10-01,Increasing,Normal
Kheda,2025-11,338,-0.003,2025-11-01,Stable,Normal
Kheda,2025-12,285,-0.157,2025-12-01,Decreasing,Normal
Kheri,2025-01,11510,0.0,2025-01-01,Stable,Normal
Kheri,2025-02,1019,-0.911,2025-02-01,Decreasing,Normal
Kheri,2025-03,718,-0.295,2025-03-01,Decreasing,Normal
Kheri,2025-04,506,-0.295,2025-04-01,Decreasing,Normal
Kheri,2025-05,554,0.095,2025-05-01,Increasing,Normal
Kheri,2025-06,552,-0.004,2025-06-01,Stable,Normal
Kheri,2025-07,335,-0.393,2025-07-01,Decreasing,Normal
Kheri,2025-08,865,1.582,2025-08-01,Increasing,Spike
Kheri,2025-09,864,-0.001,2025-09-01,Stable,Normal
Kheri,2025-10,976,0.13,2025-10-01,Increasing,Normal
Kheri,2025-11,649,-0.335,2025-11-01,Decreasing,Normal
Kheri,2025-12,691,0.065,2025-12-01,Increasing,Normal
Khorda,2025-01,252,0.0,2025-01-01,Stable,Normal
Khorda,2025-02,414,0.643,2025-02-01,Increasing,Spike
Khorda,2025-03,156,-0.623,2025-03-01,Decreasing,Normal
Khorda,2025-04,118,-0.244,2025-04-01,Decreasing,Normal
Khorda,2025-05,214,0.814,2025-05-01,Increasing,Spike
Khorda,2025-06,272,0.271,2025-06-01,Increasing,Spike
Khorda,2025-07,84,-0.691,2025-07-01,Decreasing,Normal
Khorda,2025-08,352,3.19,2025-08-01,Increasing,Spike
Khorda,2025-09,410,0.165,2025-09-01,Increasing,Normal
Khorda,2025-10,394,-0.039,2025-10-01,Stable,Normal
Khorda,2025-11,360,-0.086,2025-11-01,Decreasing,Normal
Khorda,2025-12,292,-0.189,2025-12-01,Decreasing,Normal
Khordha,2025-01,278,0.0,2025-01-01,Stable,Normal
Khordha,2025-02,84,-0.698,2025-02-01,Decreasing,Normal
Khordha,2025-03,36,-0.571,2025-03-01,Decreasing,Normal
Khordha,2025-04,32,-0.111,2025-04-01,Decreasing,Normal
Khordha,2025-05,50,0.562,2025-05-01,Increasing,Spike
