state,district,month,monthly_total_load,district_3M_forecast,demand_total_x,mom_growth_x,year_month,demand_total_y,mom_growth_y,spike_flag
Manipur,Churachandpur,2025-02-01,123,,39.0,-0.3389830508474576,2025-02,123.0,-0.9685823754789272,NORMAL
Manipur,Churachandpur,2025-03-01,34,1357.3333333333333,39.0,-0.3389830508474576,2025-03,34.0,-0.7235772357723578,NORMAL
Manipur,Churachandpur,2025-04-01,39,65.33333333333333,39.0,-0.3389830508474576,2025-04,39.0,0.1470588235294117,HIGH_SPIKE
Manipur,Churachandpur,2025-05-01,99,57.333333333333336,39.0,-0.3389830508474576,2025-05,99.0,1.5384615384615383,HIGH_SPIKE
Manipur,Churachandpur,2025-06-01,73,70.33333333333333,39.0,-0.3389830508474576,2025-06,73.0,-0.2626262626262626,NORMAL
Manipur,Churachandpur,2025-07-01,26,66.0,39.0,-0.3389830508474576,2025-07,26.0,-0.6438356164383562,NORMAL
Manipur,Churachandpur,2025-08-01,43,47.333333333333336,39.0,-0.3389830508474576,2025-08,43.0,0.6538461538461537,HIGH_SPIKE
Manipur,Churachandpur,2025-09-01,45,38.0,39.0,-0.3389830508474576,2025-09,45.0,0.0465116279069768,NORMAL
Manipur,Churachandpur,2025-10-01,100,62.66666666666666,39.0,-0.3389830508474576,2025-10,100.0,1.2222222222222223,HIGH_SPIKE
Manipur,Churachandpur,2025-11-01,59,68.0,39.0,-0.3389830508474576,2025-11,59.0,-0.41,NORMAL
Manipur,Churachandpur,2025-12-01,39,66.0,39.0,-0.3389830508474576,2025-12,39.0,-0.3389830508474576,NORMAL
Manipur,Imphal East,2025-01-01,30,,32.0,-0.1578947368421053,2025-01,30.0,,NORMAL
Manipur,Imphal East,2025-02-01,81,,32.0,-0.1578947368421053,2025-02,81.0,1.7000000000000002,HIGH_SPIKE
Manipur,Imphal East,2025-03-01,22,44.333333333333336,32.0,-0.1578947368421053,2025-03,22.0,-0.7283950617283951,NORMAL
Manipur,Imphal East,2025-04-01,28,43.66666666666666,32.0,-0.1578947368421053,2025-04,28.0,0.2727272727272727,HIGH_SPIKE
Manipur,Imphal East,2025-05-01,55,35.0,32.0,-0.1578947368421053,2025-05,55.0,0.9642857142857142,HIGH_SPIKE
Manipur,Imphal East,2025-06-01,35,39.333333333333336,32.0,-0.1578947368421053,2025-06,35.0,-0.3636363636363636,NORMAL
Manipur,Imphal East,2025-07-01,23,37.66666666666666,32.0,-0.1578947368421053,2025-07,23.0,-0.3428571428571428,NORMAL
Manipur,Imphal East,2025-08-01,55,37.66666666666666,32.0,-0.1578947368421053,2025-08,55.0,1.391304347826087,HIGH_SPIKE
Manipur,Imphal East,2025-09-01,36,38.0,32.0,-0.1578947368421053,2025-09,36.0,-0.3454545454545454,NORMAL
Manipur,Imphal East,2025-10-01,58,49.66666666666666,32.0,-0.1578947368421053,2025-10,58.0,0.6111111111111112,HIGH_SPIKE
Manipur,Imphal East,2025-11-01,38,44.0,32.0,-0.1578947368421053,2025-11,38.0,-0.3448275862068966,NORMAL
Manipur,Imphal East,2025-12-01,32,42.66666666666666,32.0,-0.1578947368421053,2025-12,32.0,-0.1578947368421053,NORMAL
Manipur,Imphal West,2025-01-01,173,,28.0,-0.3333333333333333,2025-01,173.0,,NORMAL
Manipur,Imphal West,2025-02-01,80,,28.0,-0.3333333333333333,2025-02,80.0,-0.5375722543352601,NORMAL
Manipur,Imphal West,2025-03-01,38,97.0,28.0,-0.3333333333333333,2025-03,38.0,-0.525,NORMAL
Manipur,Imphal West,2025-04-01,16,44.66666666666666,28.0,-0.3333333333333333,2025-04,16.0,-0.5789473684210527,NORMAL
Manipur,Imphal West,2025-05-01,66,40.0,28.0,-0.3333333333333333,2025-05,66.0,3.125,HIGH_SPIKE
Manipur,Imphal West,2025-06-01,34,38.66666666666666,28.0,-0.3333333333333333,2025-06,34.0,-0.4848484848484848,NORMAL
Manipur,Imphal West,2025-07-01,8,36.0,28.0,-0.3333333333333333,2025-07,8.0,-0.7647058823529411,NORMAL
Manipur,Imphal West,2025-08-01,49,30.33333333333333,28.0,-0.3333333333333333,2025-08,49.0,5.125,HIGH_SPIKE
Manipur,Imphal West,2025-09-01,57,38.0,28.0,-0.3333333333333333,2025-09,57.0,0.1632653061224489,HIGH_SPIKE
Manipur,Imphal West,2025-10-01,50,52.0,28.0,-0.3333333333333333,2025-10,50.0,-0.1228070175438597,NORMAL
Manipur,Imphal West,2025-11-01,42,49.66666666666666,28.0,-0.3333333333333333,2025-11,42.0,-0.16,NORMAL
Manipur,Imphal West,2025-12-01,28,40.0,28.0,-0.3333333333333333,2025-12,28.0,-0.3333333333333333,NORMAL
Manipur,Jiribam,2025-01-01,1,,1.0,0.0,2025-01,1.0,,NORMAL
Manipur,Jiribam,2025-02-01,5,,1.0,0.0,2025-02,5.0,4.0,HIGH_SPIKE
Manipur,Jiribam,2025-04-01,1,2.333333333333333,1.0,0.0,2025-04,1.0,-0.8,NORMAL
Manipur,Jiribam,2025-05-01,11,5.666666666666667,1.0,0.0,2025-05,11.0,10.0,HIGH_SPIKE
Manipur,Jiribam,2025-06-01,5,5.666666666666667,1.0,0.0,2025-06,5.0,-0.5454545454545454,NORMAL
Manipur,Jiribam,2025-07-01,3,6.333333333333333,1.0,0.0,2025-07,3.0,-0.4,NORMAL
Manipur,Jiribam,2025-08-01,9,5.666666666666667,1.0,0.0,2025-08,9.0,2.0,HIGH_SPIKE
Manipur,Jiribam,2025-09-01,1,4.333333333333333,1.0,0.0,2025-09,1.0,-0.8888888888888888,NORMAL
Manipur,Jiribam,2025-10-01,11,7.0,1.0,0.0,2025-10,11.0,10.0,HIGH_SPIKE
Manipur,Jiribam,2025-11-01,1,4.333333333333333,1.0,0.0,2025-11,1.0,-0.9090909090909092,NORMAL
Manipur,Jiribam,2025-12-01,1,4.333333333333333,1.0,0.0,2025-12,1.0,0.0,NORMAL
Manipur,Kakching,2025-01-01,4,,1.0,-0.8,2025-01,4.0,,NORMAL
Manipur,Kakching,2025-02-01,11,,1.0,-0.8,2025-02,11.0,1.75,HIGH_SPIKE
Manipur,Kakching,2025-03-01,4,6.333333333333333,1.0,-0.8,2025-03,4.0,-0.6363636363636364,NORMAL
Manipur,Kakching,2025-05-01,8,7.666666666666667,1.0,-0.8,2025-05,8.0,1.0,HIGH_SPIKE
Manipur,Kakching,2025-06-01,1,4.333333333333333,1.0,-0.8,2025-06,1.0,-0.875,NORMAL
Manipur,Kakching,2025-07-01,1,3.333333333333333,1.0,-0.8,2025-07,1.0,0.0,NORMAL
Manipur,Kakching,2025-08-01,3,1.6666666666666667,1.0,-0.8,2025-08,3.0,2.0,HIGH_SPIKE
Manipur,Kakching,2025-09-01,5,3.0,1.0,-0.8,2025-09,5.0,0.6666666666666667,HIGH_SPIKE
Manipur,Kakching,2025-10-01,4,4.0,1.0,-0.8,2025-10,4.0,-0.1999999999999999,NORMAL
Manipur,Kakching,2025-11-01,5,4.666666666666667,1.0,-0.8,2025-11,5.0,0.25,HIGH_SPIKE
Manipur,Kakching,2025-12-01,1,3.333333333333333,1.0,-0.8,2025-12,1.0,-0.8,NORMAL
Manipur,Pherzawl,2025-10-01,1,,1.0,,2025-10,1.0,,NORMAL
Manipur,Senapati,2025-01-01,43,,28.0,-0.5692307692307692,2025-01,43.0,,NORMAL
Manipur,Senapati,2025-02-01,126,,28.0,-0.5692307692307692,2025-02,126.0,1.9302325581395348,HIGH_SPIKE
Manipur,Senapati,2025-03-01,39,69.33333333333333,28.0,-0.5692307692307692,2025-03,39.0,-0.6904761904761905,NORMAL
Manipur,Senapati,2025-04-01,23,62.66666666666666,28.0,-0.5692307692307692,2025-04,23.0,-0.4102564102564102,NORMAL
Manipur,Senapati,2025-05-01,53,38.333333333333336,28.0,-0.5692307692307692,2025-05,53.0,1.3043478260869563,HIGH_SPIKE
Manipur,Senapati,2025-06-01,82,52.66666666666666,28.0,-0.5692307692307692,2025-06,82.0,0.5471698113207548,HIGH_SPIKE
Manipur,Senapati,2025-07-01,14,49.66666666666666,28.0,-0.5692307692307692,2025-07,14.0,-0.8292682926829268,NORMAL
Manipur,Senapati,2025-08-01,43,46.333333333333336,28.0,-0.5692307692307692,2025-08,43.0,2.071428571428572,HIGH_SPIKE
Manipur,Senapati,2025-09-01,45,34.0,28.0,-0.5692307692307692,2025-09,45.0,0.0465116279069768,NORMAL
Manipur,Senapati,2025-10-01,61,49.66666666666666,28.0,-0.5692307692307692,2025-10,61.0,0.3555555555555556,HIGH_SPIKE
Manipur,Senapati,2025-11-01,65,57.0,28.0,-0.5692307692307692,2025-11,65.0,0.0655737704918033,MEDIUM_SPIKE
Manipur,Senapati,2025-12-01,28,51.333333333333336,28.0,-0.5692307692307692,2025-12,28.0,-0.5692307692307692,NORMAL
Manipur,Tamenglong,2025-01-01,30,,51.0,-0.1206896551724138,2025-01,30.0,,NORMAL
Manipur,Tamenglong,2025-02-01,45,,51.0,-0.1206896551724138,2025-02,45.0,0.5,HIGH_SPIKE
Manipur,Tamenglong,2025-03-01,28,34.333333333333336,51.0,-0.1206896551724138,2025-03,28.0,-0.3777777777777777,NORMAL
Manipur,Tamenglong,2025-04-01,28,33.666666666666664,51.0,-0.1206896551724138,2025-04,28.0,0.0,NORMAL
Manipur,Tamenglong,2025-05-01,43,33.0,51.0,-0.1206896551724138,2025-05,43.0,0.5357142857142858,HIGH_SPIKE
Manipur,Tamenglong,2025-06-01,24,31.666666666666668,51.0,-0.1206896551724138,2025-06,24.0,-0.4418604651162791,NORMAL
Manipur,Tamenglong,2025-07-01,16,27.666666666666668,51.0,-0.1206896551724138,2025-07,16.0,-0.3333333333333333,NORMAL
Manipur,Tamenglong,2025-08-01,57,32.333333333333336,51.0,-0.1206896551724138,2025-08,57.0,2.5625,HIGH_SPIKE
Manipur,Tamenglong,2025-09-01,24,32.333333333333336,51.0,-0.1206896551724138,2025-09,24.0,-0.5789473684210527,NORMAL
Manipur,Tamenglong,2025-10-01,30,37.0,51.0,-0.1206896551724138,2025-10,30.0,0.25,HIGH_SPIKE
Manipur,Tamenglong,2025-11-01,58,37.333333333333336,51.0,-0.1206896551724138,2025-11,58.0,0.9333333333333332,HIGH_SPIKE
Manipur,Tamenglong,2025-12-01,51,46.333333333333336,51.0,-0.1206896551724138,2025-12,51.0,-0.1206896551724138,NORMAL
Manipur,Thoubal,2025-01-01,28,,38.0,0.2258064516129032,2025-01,28.0,,NORMAL
Manipur,Thoubal,2025-02-01,92,,38.0,0.2258064516129032,2025-02,92.0,2.2857142857142856,HIGH_SPIKE
Manipur,Thoubal,2025-03-01,27,49.0,38.0,0.2258064516129032,2025-03,27.0,-0.7065217391304348,NORMAL
Manipur,Thoubal,2025-04-01,27,48.66666666666666,38.0,0.2258064516129032,2025-04,27.0,0.0,NORMAL
Manipur,Thoubal,2025-05-01,49,34.333333333333336,38.0,0.2258064516129032,2025-05,49.0,0.8148148148148149,HIGH_SPIKE
Manipur,Thoubal,2025-06-01,39,38.333333333333336,38.0,0.2258064516129032,2025-06,39.0,-0.2040816326530612,NORMAL
Manipur,Thoubal,2025-07-01,47,45.0,38.0,0.2258064516129032,2025-07,47.0,0.205128205128205,HIGH_SPIKE
Manipur,Thoubal,2025-08-01,26,37.333333333333336,38.0,0.2258064516129032,2025-08,26.0,-0.4468085106382978,NORMAL
Manipur,Thoubal,2025-09-01,43,38.66666666666666,38.0,0.2258064516129032,2025-09,43.0,0.6538461538461537,HIGH_SPIKE
Manipur,Thoubal,2025-10-01,53,40.66666666666666,38.0,0.2258064516129032,2025-10,53.0,0.2325581395348837,HIGH_SPIKE
Manipur,Thoubal,2025-11-01,31,42.333333333333336,38.0,0.2258064516129032,2025-11,31.0,-0.4150943396226415,NORMAL
Manipur,Thoubal,2025-12-01,38,40.66666666666666,38.0,0.2258064516129032,2025-12,38.0,0.2258064516129032,HIGH_SPIKE
Manipur,Ukhrul,2025-01-01,11,,30.0,0.5,2025-01,11.0,,NORMAL
Manipur,Ukhrul,2025-02-01,50,,30.0,0.5,2025-02,50.0,3.545454545454546,HIGH_SPIKE
Manipur,Ukhrul,2025-03-01,31,30.666666666666668,30.0,0.5,2025-03,31.0,-0.38,NORMAL
Manipur,Ukhrul,2025-04-01,16,32.333333333333336,30.0,0.5,2025-04,16.0,-0.4838709677419355,NORMAL
Manipur,Ukhrul,2025-05-01,36,27.666666666666668,30.0,0.5,2025-05,36.0,1.25,HIGH_SPIKE
Manipur,Ukhrul,2025-06-01,35,29.0,30.0,0.5,2025-06,35.0,-0.0277777777777777,NORMAL
Manipur,Ukhrul,2025-07-01,15,28.666666666666668,30.0,0.5,2025-07,15.0,-0.5714285714285714,NORMAL
Manipur,Ukhrul,2025-08-01,36,28.666666666666668,30.0,0.5,2025-08,36.0,1.4,HIGH_SPIKE
Manipur,Ukhrul,2025-09-01,28,26.33333333333333,30.0,0.5,2025-09,28.0,-0.2222222222222222,NORMAL
Manipur,Ukhrul,2025-10-01,68,44.0,30.0,0.5,2025-10,68.0,1.4285714285714284,HIGH_SPIKE
Manipur,Ukhrul,2025-11-01,20,38.66666666666666,30.0,0.5,2025-11,20.0,-0.7058823529411764,NORMAL
Manipur,Ukhrul,2025-12-01,30,39.333333333333336,30.0,0.5,2025-12,30.0,0.5,HIGH_SPIKE
Meghalaya,East Garo Hills,2025-01-01,6483,,76.0,0.2258064516129032,2025-01,6483.0,,NORMAL
Meghalaya,East Garo Hills,2025-02-01,85,,76.0,0.2258064516129032,2025-02,85.0,-0.9868887860558384,NORMAL
Meghalaya,East Garo Hills,2025-03-01,93,2220.333333333333,76.0,0.2258064516129032,2025-03,93.0,0.0941176470588236,MEDIUM_SPIKE
Meghalaya,East Garo Hills,2025-04-01,69,82.33333333333333,76.0,0.2258064516129032,2025-04,69.0,-0.2580645161290322,NORMAL
Meghalaya,East Garo Hills,2025-05-01,101,87.66666666666667,76.0,0.2258064516129032,2025-05,101.0,0.463768115942029,HIGH_SPIKE
Meghalaya,East Garo Hills,2025-06-01,9,59.66666666666666,76.0,0.2258064516129032,2025-06,9.0,-0.9108910891089108,NORMAL
Meghalaya,East Garo Hills,2025-07-01,1,37.0,76.0,0.2258064516129032,2025-07,1.0,-0.8888888888888888,NORMAL
Meghalaya,East Garo Hills,2025-08-01,62,24.0,76.0,0.2258064516129032,2025-08,62.0,61.0,HIGH_SPIKE
Meghalaya,East Garo Hills,2025-09-01,51,38.0,76.0,0.2258064516129032,2025-09,51.0,-0.1774193548387096,NORMAL
Meghalaya,East Garo Hills,2025-10-01,47,53.333333333333336,76.0,0.2258064516129032,2025-10,47.0,-0.0784313725490196,NORMAL
Meghalaya,East Garo Hills,2025-11-01,62,53.333333333333336,76.0,0.2258064516129032,2025-11,62.0,0.3191489361702126,HIGH_SPIKE
Meghalaya,East Garo Hills,2025-12-01,76,61.66666666666666,76.0,0.2258064516129032,2025-12,76.0,0.2258064516129032,HIGH_SPIKE
Meghalaya,East Jaintia Hills,2025-01-01,5743,,32.0,-0.1999999999999999,2025-01,5743.0,,NORMAL
Meghalaya,East Jaintia Hills,2025-02-01,43,,32.0,-0.1999999999999999,2025-02,43.0,-0.992512624064078,NORMAL
Meghalaya,East Jaintia Hills,2025-03-01,72,1952.6666666666667,32.0,-0.1999999999999999,2025-03,72.0,0.6744186046511629,HIGH_SPIKE
Meghalaya,East Jaintia Hills,2025-04-01,38,51.0,32.0,-0.1999999999999999,2025-04,38.0,-0.4722222222222222,NORMAL
Meghalaya,East Jaintia Hills,2025-05-01,59,56.333333333333336,32.0,-0.1999999999999999,2025-05,59.0,0.5526315789473684,HIGH_SPIKE
Meghalaya,East Jaintia Hills,2025-06-01,30,42.333333333333336,32.0,-0.1999999999999999,2025-06,30.0,-0.4915254237288136,NORMAL
Meghalaya,East Jaintia Hills,2025-07-01,9,32.666666666666664,32.0,-0.1999999999999999,2025-07,9.0,-0.7,NORMAL
Meghalaya,East Jaintia Hills,2025-08-01,35,24.666666666666668,32.0,-0.1999999999999999,2025-08,35.0,2.888888888888889,HIGH_SPIKE
Meghalaya,East Jaintia Hills,2025-09-01,15,19.666666666666668,32.0,-0.1999999999999999,2025-09,15.0,-0.5714285714285714,NORMAL
Meghalaya,East Jaintia Hills,2025-10-01,105,51.66666666666666,32.0,-0.1999999999999999,2025-10,105.0,6.0,HIGH_SPIKE
Meghalaya,East Jaintia Hills,2025-11-01,40,53.333333333333336,32.0,-0.1999999999999999,2025-11,40.0,-0.6190476190476191,NORMAL
Meghalaya,East Jaintia Hills,2025-12-01,32,59.0,32.0,-0.1999999999999999,2025-12,32.0,-0.1999999999999999,NORMAL
Meghalaya,East Khasi Hills,2025-01-01,30629,,436.0,0.3415384615384615,2025-01,30629.0,,NORMAL
Meghalaya,East Khasi Hills,2025-02-01,367,,436.0,0.3415384615384615,2025-02,367.0,-0.9880178915406967,NORMAL
Meghalaya,East Khasi Hills,2025-03-01,377,10457.666666666666,436.0,0.3415384615384615,2025-03,377.0,0.0272479564032697,NORMAL
Meghalaya,East Khasi Hills,2025-04-01,119,287.6666666666667,436.0,0.3415384615384615,2025-04,119.0,-0.6843501326259946,NORMAL
Meghalaya,East Khasi Hills,2025-05-01,392,296.0,436.0,0.3415384615384615,2025-05,392.0,2.294117647058824,HIGH_SPIKE
Meghalaya,East Khasi Hills,2025-06-01,92,201.0,436.0,0.3415384615384615,2025-06,92.0,-0.7653061224489796,NORMAL
Meghalaya,East Khasi Hills,2025-07-01,45,176.33333333333334,436.0,0.3415384615384615,2025-07,45.0,-0.5108695652173914,NORMAL
Meghalaya,East Khasi Hills,2025-08-01,223,120.0,436.0,0.3415384615384615,2025-08,223.0,3.955555555555556,HIGH_SPIKE
Meghalaya,East Khasi Hills,2025-09-01,219,162.33333333333334,436.0,0.3415384615384615,2025-09,219.0,-0.0179372197309417,NORMAL
Meghalaya,East Khasi Hills,2025-10-01,321,254.33333333333331,436.0,0.3415384615384615,2025-10,321.0,0.4657534246575343,HIGH_SPIKE
Meghalaya,East Khasi Hills,2025-11-01,325,288.3333333333333,436.0,0.3415384615384615,2025-11,325.0,0.0124610591900311,NORMAL
Meghalaya,East Khasi Hills,2025-12-01,436,360.6666666666667,436.0,0.3415384615384615,2025-12,436.0,0.3415384615384615,HIGH_SPIKE
Meghalaya,Eastern West Khasi Hills,2025-01-01,14,,14.0,1.0,2025-01,14.0,,NORMAL
Meghalaya,Eastern West Khasi Hills,2025-02-01,9,,14.0,1.0,2025-02,9.0,-0.3571428571428571,NORMAL
Meghalaya,Eastern West Khasi Hills,2025-03-01,8,10.333333333333334,14.0,1.0,2025-03,8.0,-0.1111111111111111,NORMAL
Meghalaya,Eastern West Khasi Hills,2025-04-01,9,8.666666666666666,14.0,1.0,2025-04,9.0,0.125,HIGH_SPIKE
Meghalaya,Eastern West Khasi Hills,2025-05-01,7,8.0,14.0,1.0,2025-05,7.0,-0.2222222222222222,NORMAL
Meghalaya,Eastern West Khasi Hills,2025-06-01,15,10.333333333333334,14.0,1.0,2025-06,15.0,1.1428571428571428,HIGH_SPIKE
Meghalaya,Eastern West Khasi Hills,2025-07-01,9,10.333333333333334,14.0,1.0,2025-07,9.0,-0.4,NORMAL
Meghalaya,Eastern West Khasi Hills,2025-08-01,1,8.333333333333334,14.0,1.0,2025-08,1.0,-0.8888888888888888,NORMAL
Meghalaya,Eastern West Khasi Hills,2025-09-01,4,4.666666666666667,14.0,1.0,2025-09,4.0,3.0,HIGH_SPIKE
Meghalaya,Eastern West Khasi Hills,2025-10-01,7,4.0,14.0,1.0,2025-10,7.0,0.75,HIGH_SPIKE
Meghalaya,Eastern West Khasi Hills,2025-11-01,7,6.0,14.0,1.0,2025-11,7.0,0.0,NORMAL
Meghalaya,Eastern West Khasi Hills,2025-12-01,14,9.333333333333334,14.0,1.0,2025-12,14.0,1.0,HIGH_SPIKE
Meghalaya,Kamrup,2025-01-01,193,,244.0,0.0562770562770562,2025-01,9947.0,,NORMAL
Meghalaya,North Garo Hills,2025-01-01,2835,,26.0,-0.4468085106382978,2025-01,2835.0,,NORMAL
Meghalaya,North Garo Hills,2025-02-01,32,,26.0,-0.4468085106382978,2025-02,32.0,-0.9887125220458554,NORMAL
Meghalaya,North Garo Hills,2025-03-01,42,969.6666666666666,26.0,-0.4468085106382978,2025-03,42.0,0.3125,HIGH_SPIKE
Meghalaya,North Garo Hills,2025-04-01,51,41.66666666666666,26.0,-0.4468085106382978,2025-04,51.0,0.2142857142857142,HIGH_SPIKE
Meghalaya,North Garo Hills,2025-05-01,35,42.66666666666666,26.0,-0.4468085106382978,2025-05,35.0,-0.3137254901960784,NORMAL
Meghalaya,North Garo Hills,2025-06-01,7,31.0,26.0,-0.4468085106382978,2025-06,7.0,-0.8,NORMAL
Meghalaya,North Garo Hills,2025-08-01,27,23.0,26.0,-0.4468085106382978,2025-08,27.0,2.857142857142857,HIGH_SPIKE
Meghalaya,North Garo Hills,2025-09-01,24,19.33333333333333,26.0,-0.4468085106382978,2025-09,24.0,-0.1111111111111111,NORMAL
Meghalaya,North Garo Hills,2025-10-01,23,24.666666666666668,26.0,-0.4468085106382978,2025-10,23.0,-0.0416666666666666,NORMAL
Meghalaya,North Garo Hills,2025-11-01,47,31.33333333333333,26.0,-0.4468085106382978,2025-11,47.0,1.0434782608695654,HIGH_SPIKE
Meghalaya,North Garo Hills,2025-12-01,26,32.0,26.0,-0.4468085106382978,2025-12,26.0,-0.4468085106382978,NORMAL
Meghalaya,Ri Bhoi,2025-01-01,9802,,115.0,0.1057692307692308,2025-01,9802.0,,NORMAL
Meghalaya,Ri Bhoi,2025-02-01,96,,115.0,0.1057692307692308,2025-02,96.0,-0.9902060803917568,NORMAL
Meghalaya,Ri Bhoi,2025-03-01,74,3324.0,115.0,0.1057692307692308,2025-03,74.0,-0.2291666666666666,NORMAL
Meghalaya,Ri Bhoi,2025-04-01,66,78.66666666666667,115.0,0.1057692307692308,2025-04,66.0,-0.1081081081081081,NORMAL
Meghalaya,Ri Bhoi,2025-05-01,238,126.0,115.0,0.1057692307692308,2025-05,238.0,2.606060606060606,HIGH_SPIKE
Meghalaya,Ri Bhoi,2025-06-01,42,115.33333333333331,115.0,0.1057692307692308,2025-06,42.0,-0.8235294117647058,NORMAL
Meghalaya,Ri Bhoi,2025-07-01,14,98.0,115.0,0.1057692307692308,2025-07,14.0,-0.6666666666666667,NORMAL
Meghalaya,Ri Bhoi,2025-08-01,78,44.66666666666666,115.0,0.1057692307692308,2025-08,78.0,4.571428571428571,HIGH_SPIKE
Meghalaya,Ri Bhoi,2025-09-01,76,56.0,115.0,0.1057692307692308,2025-09,76.0,-0.0256410256410256,NORMAL
Meghalaya,Ri Bhoi,2025-10-01,180,111.33333333333331,115.0,0.1057692307692308,2025-10,180.0,1.3684210526315788,HIGH_SPIKE
Meghalaya,Ri Bhoi,2025-11-01,104,120.0,115.0,0.1057692307692308,2025-11,104.0,-0.4222222222222223,NORMAL
Meghalaya,Ri Bhoi,2025-12-01,115,133.0,115.0,0.1057692307692308,2025-12,115.0,0.1057692307692308,HIGH_SPIKE
Meghalaya,South Garo Hills,2025-01-01,4335,,77.0,0.4528301886792452,2025-01,4335.0,,NORMAL
Meghalaya,South Garo Hills,2025-02-01,93,,77.0,0.4528301886792452,2025-02,93.0,-0.9785467128027682,NORMAL
Meghalaya,South Garo Hills,2025-03-01,55,1494.3333333333333,77.0,0.4528301886792452,2025-03,55.0,-0.4086021505376344,NORMAL
Meghalaya,South Garo Hills,2025-04-01,49,65.66666666666667,77.0,0.4528301886792452,2025-04,49.0,-0.1090909090909091,NORMAL
Meghalaya,South Garo Hills,2025-05-01,39,47.66666666666666,77.0,0.4528301886792452,2025-05,39.0,-0.2040816326530612,NORMAL
Meghalaya,South Garo Hills,2025-06-01,16,34.666666666666664,77.0,0.4528301886792452,2025-06,16.0,-0.5897435897435898,NORMAL
Meghalaya,South Garo Hills,2025-08-01,46,33.666666666666664,77.0,0.4528301886792452,2025-08,46.0,1.875,HIGH_SPIKE
Meghalaya,South Garo Hills,2025-09-01,62,41.333333333333336,77.0,0.4528301886792452,2025-09,62.0,0.3478260869565217,HIGH_SPIKE
Meghalaya,South Garo Hills,2025-10-01,50,52.66666666666666,77.0,0.4528301886792452,2025-10,50.0,-0.1935483870967742,NORMAL
Meghalaya,South Garo Hills,2025-11-01,53,55.0,77.0,0.4528301886792452,2025-11,53.0,0.06,MEDIUM_SPIKE
Meghalaya,South Garo Hills,2025-12-01,77,60.0,77.0,0.4528301886792452,2025-12,77.0,0.4528301886792452,HIGH_SPIKE
Meghalaya,South West Garo Hills,2025-01-01,5505,,51.0,-0.3289473684210526,2025-01,5505.0,,NORMAL
Meghalaya,South West Garo Hills,2025-02-01,62,,51.0,-0.3289473684210526,2025-02,62.0,-0.9887375113533152,NORMAL
Meghalaya,South West Garo Hills,2025-03-01,46,1871.0,51.0,-0.3289473684210526,2025-03,46.0,-0.2580645161290322,NORMAL
Meghalaya,South West Garo Hills,2025-04-01,35,47.66666666666666,51.0,-0.3289473684210526,2025-04,35.0,-0.2391304347826086,NORMAL
Meghalaya,South West Garo Hills,2025-05-01,63,48.0,51.0,-0.3289473684210526,2025-05,63.0,0.8,HIGH_SPIKE
Meghalaya,South West Garo Hills,2025-06-01,7,35.0,51.0,-0.3289473684210526,2025-06,7.0,-0.8888888888888888,NORMAL
Meghalaya,South West Garo Hills,2025-08-01,74,48.0,51.0,-0.3289473684210526,2025-08,74.0,9.571428571428571,HIGH_SPIKE
Meghalaya,South West Garo Hills,2025-09-01,42,41.0,51.0,-0.3289473684210526,2025-09,42.0,-0.4324324324324324,NORMAL
Meghalaya,South West Garo Hills,2025-10-01,57,57.66666666666666,51.0,-0.3289473684210526,2025-10,57.0,0.3571428571428572,HIGH_SPIKE
Meghalaya,South West Garo Hills,2025-11-01,76,58.333333333333336,51.0,-0.3289473684210526,2025-11,76.0,0.3333333333333332,HIGH_SPIKE
Meghalaya,South West Garo Hills,2025-12-01,51,61.333333333333336,51.0,-0.3289473684210526,2025-12,51.0,-0.3289473684210526,NORMAL
Meghalaya,South West Khasi Hills,2025-01-01,3640,,89.0,2.708333333333333,2025-01,3640.0,,NORMAL
Meghalaya,South West Khasi Hills,2025-02-01,16,,89.0,2.708333333333333,2025-02,16.0,-0.9956043956043956,NORMAL
Meghalaya,South West Khasi Hills,2025-03-01,45,1233.6666666666667,89.0,2.708333333333333,2025-03,45.0,1.8125,HIGH_SPIKE
Meghalaya,South West Khasi Hills,2025-04-01,20,27.0,89.0,2.708333333333333,2025-04,20.0,-0.5555555555555556,NORMAL
Meghalaya,South West Khasi Hills,2025-05-01,65,43.333333333333336,89.0,2.708333333333333,2025-05,65.0,2.25,HIGH_SPIKE
Meghalaya,South West Khasi Hills,2025-06-01,16,33.666666666666664,89.0,2.708333333333333,2025-06,16.0,-0.7538461538461538,NORMAL
Meghalaya,South West Khasi Hills,2025-07-01,20,33.666666666666664,89.0,2.708333333333333,2025-07,20.0,0.25,HIGH_SPIKE
Meghalaya,South West Khasi Hills,2025-08-01,43,26.33333333333333,89.0,2.708333333333333,2025-08,43.0,1.15,HIGH_SPIKE
Meghalaya,South West Khasi Hills,2025-09-01,28,30.33333333333333,89.0,2.708333333333333,2025-09,28.0,-0.3488372093023255,NORMAL
Meghalaya,South West Khasi Hills,2025-10-01,22,31.0,89.0,2.708333333333333,2025-10,22.0,-0.2142857142857143,NORMAL
Meghalaya,South West Khasi Hills,2025-11-01,24,24.666666666666668,89.0,2.708333333333333,2025-11,24.0,0.0909090909090908,MEDIUM_SPIKE
Meghalaya,South West Khasi Hills,2025-12-01,89,45.0,89.0,2.708333333333333,2025-12,89.0,2.708333333333333,HIGH_SPIKE
