district,year_month,demand_total,mom_growth,month,spike_flag
Moga,2025-08,70,5.363636363636363,2025-08-01,HIGH_SPIKE
Moga,2025-09,84,0.1999999999999999,2025-09-01,HIGH_SPIKE
Moga,2025-10,85,0.0119047619047618,2025-10-01,NORMAL
Moga,2025-11,77,-0.0941176470588235,2025-11-01,NORMAL
Moga,2025-12,62,-0.1948051948051947,2025-12-01,NORMAL
Mohalla-Manpur-Ambagarh Chowki,2025-02,3,,2025-02-01,NORMAL
Mohalla-Manpur-Ambagarh Chowki,2025-07,1,-0.6666666666666667,2025-07-01,NORMAL
Mohalla-Manpur-Ambagarh Chowki,2025-11,1,0.0,2025-11-01,NORMAL
Mohla-Manpur-Ambagarh Chouki,2025-01,3,,2025-01-01,NORMAL
Mohla-Manpur-Ambagarh Chouki,2025-02,12,3.0,2025-02-01,HIGH_SPIKE
Mohla-Manpur-Ambagarh Chouki,2025-03,7,-0.4166666666666666,2025-03-01,NORMAL
Mohla-Manpur-Ambagarh Chouki,2025-04,4,-0.4285714285714286,2025-04-01,NORMAL
Mohla-Manpur-Ambagarh Chouki,2025-05,3,-0.25,2025-05-01,NORMAL
Mohla-Manpur-Ambagarh Chouki,2025-06,5,0.6666666666666667,2025-06-01,HIGH_SPIKE
Mohla-Manpur-Ambagarh Chouki,2025-07,5,0.0,2025-07-01,NORMAL
Mohla-Manpur-Ambagarh Chouki,2025-08,15,2.0,2025-08-01,HIGH_SPIKE
Mohla-Manpur-Ambagarh Chouki,2025-09,16,0.0666666666666666,2025-09-01,MEDIUM_SPIKE
Mohla-Manpur-Ambagarh Chouki,2025-10,14,-0.125,2025-10-01,NORMAL
Mohla-Manpur-Ambagarh Chouki,2025-11,9,-0.3571428571428571,2025-11-01,NORMAL
Mohla-Manpur-Ambagarh Chouki,2025-12,9,0.0,2025-12-01,NORMAL
Mokokchung,2025-01,305,,2025-01-01,NORMAL
Mokokchung,2025-02,5,-0.9836065573770492,2025-02-01,NORMAL
Mokokchung,2025-03,9,0.8,2025-03-01,HIGH_SPIKE
Mokokchung,2025-04,12,0.3333333333333332,2025-04-01,HIGH_SPIKE
Mokokchung,2025-05,5,-0.5833333333333333,2025-05-01,NORMAL
Mokokchung,2025-06,8,0.6000000000000001,2025-06-01,HIGH_SPIKE
Mokokchung,2025-07,8,0.0,2025-07-01,NORMAL
Mokokchung,2025-08,23,1.875,2025-08-01,HIGH_SPIKE
Mokokchung,2025-09,7,-0.6956521739130435,2025-09-01,NORMAL
Mokokchung,2025-10,8,0.1428571428571428,2025-10-01,HIGH_SPIKE
Mokokchung,2025-11,8,0.0,2025-11-01,NORMAL
Mokokchung,2025-12,11,0.375,2025-12-01,HIGH_SPIKE
Mon,2025-01,1636,,2025-01-01,NORMAL
Mon,2025-02,30,-0.9816625916870416,2025-02-01,NORMAL
Mon,2025-03,27,-0.0999999999999999,2025-03-01,NORMAL
Mon,2025-04,16,-0.4074074074074074,2025-04-01,NORMAL
Mon,2025-05,55,2.4375,2025-05-01,HIGH_SPIKE
Mon,2025-06,32,-0.4181818181818182,2025-06-01,NORMAL
Mon,2025-07,53,0.65625,2025-07-01,HIGH_SPIKE
Mon,2025-08,53,0.0,2025-08-01,NORMAL
Mon,2025-09,39,-0.2641509433962264,2025-09-01,NORMAL
Mon,2025-10,32,-0.1794871794871795,2025-10-01,NORMAL
Mon,2025-11,28,-0.125,2025-11-01,NORMAL
Mon,2025-12,55,0.9642857142857142,2025-12-01,HIGH_SPIKE
Monghyr,2025-02,7,,2025-02-01,NORMAL
Monghyr,2025-05,3,-0.5714285714285714,2025-05-01,NORMAL
Monghyr,2025-06,3,0.0,2025-06-01,NORMAL
Monghyr,2025-07,3,0.0,2025-07-01,NORMAL
Monghyr,2025-08,4,0.3333333333333332,2025-08-01,HIGH_SPIKE
Monghyr,2025-09,1,-0.75,2025-09-01,NORMAL
Monghyr,2025-11,1,0.0,2025-11-01,NORMAL
Monghyr,2025-12,1,0.0,2025-12-01,NORMAL
Moradabad,2025-01,14259,,2025-01-01,NORMAL
Moradabad,2025-02,756,-0.946980854197349,2025-02-01,NORMAL
Moradabad,2025-03,285,-0.623015873015873,2025-03-01,NORMAL
Moradabad,2025-04,209,-0.2666666666666667,2025-04-01,NORMAL
Moradabad,2025-05,458,1.1913875598086126,2025-05-01,HIGH_SPIKE
Moradabad,2025-06,475,0.037117903930131,2025-06-01,NORMAL
Moradabad,2025-07,274,-0.423157894736842,2025-07-01,NORMAL
Moradabad,2025-08,386,0.4087591240875912,2025-08-01,HIGH_SPIKE
Moradabad,2025-09,537,0.3911917098445596,2025-09-01,HIGH_SPIKE
Moradabad,2025-10,720,0.3407821229050278,2025-10-01,HIGH_SPIKE
Moradabad,2025-11,382,-0.4694444444444444,2025-11-01,NORMAL
Moradabad,2025-12,450,0.1780104712041885,2025-12-01,HIGH_SPIKE
Morbi,2025-01,7767,,2025-01-01,NORMAL
Morbi,2025-02,140,-0.9819750225312218,2025-02-01,NORMAL
Morbi,2025-03,97,-0.3071428571428571,2025-03-01,NORMAL
Morbi,2025-04,43,-0.5567010309278351,2025-04-01,NORMAL
Morbi,2025-05,31,-0.2790697674418605,2025-05-01,NORMAL
Morbi,2025-06,40,0.2903225806451612,2025-06-01,HIGH_SPIKE
Morbi,2025-07,18,-0.55,2025-07-01,NORMAL
Morbi,2025-08,50,1.7777777777777777,2025-08-01,HIGH_SPIKE
Morbi,2025-09,92,0.8400000000000001,2025-09-01,HIGH_SPIKE
Morbi,2025-10,124,0.3478260869565217,2025-10-01,HIGH_SPIKE
Morbi,2025-11,96,-0.2258064516129032,2025-11-01,NORMAL
Morbi,2025-12,103,0.0729166666666667,2025-12-01,MEDIUM_SPIKE
Morena,2025-01,15140,,2025-01-01,NORMAL
Morena,2025-02,699,-0.9538309114927344,2025-02-01,NORMAL
Morena,2025-03,332,-0.525035765379113,2025-03-01,NORMAL
Morena,2025-04,271,-0.1837349397590361,2025-04-01,NORMAL
Morena,2025-05,282,0.0405904059040589,2025-05-01,NORMAL
Morena,2025-06,250,-0.1134751773049645,2025-06-01,NORMAL
Morena,2025-07,193,-0.2279999999999999,2025-07-01,NORMAL
Morena,2025-08,505,1.616580310880829,2025-08-01,HIGH_SPIKE
Morena,2025-09,487,-0.0356435643564356,2025-09-01,NORMAL
Morena,2025-10,579,0.1889117043121149,2025-10-01,HIGH_SPIKE
Morena,2025-11,510,-0.1191709844559585,2025-11-01,NORMAL
Morena,2025-12,429,-0.1588235294117647,2025-12-01,NORMAL
Muktsar,2025-01,34,,2025-01-01,NORMAL
Muktsar,2025-02,27,-0.2058823529411765,2025-02-01,NORMAL
Muktsar,2025-03,12,-0.5555555555555556,2025-03-01,NORMAL
Muktsar,2025-04,8,-0.3333333333333333,2025-04-01,NORMAL
Muktsar,2025-05,12,0.5,2025-05-01,HIGH_SPIKE
Muktsar,2025-06,14,0.1666666666666667,2025-06-01,HIGH_SPIKE
Muktsar,2025-07,1,-0.9285714285714286,2025-07-01,NORMAL
Muktsar,2025-08,14,13.0,2025-08-01,HIGH_SPIKE
Muktsar,2025-09,19,0.3571428571428572,2025-09-01,HIGH_SPIKE
Muktsar,2025-10,9,-0.5263157894736843,2025-10-01,NORMAL
Muktsar,2025-11,22,1.4444444444444446,2025-11-01,HIGH_SPIKE
Muktsar,2025-12,20,-0.0909090909090909,2025-12-01,NORMAL
Mulugu,2025-01,36,,2025-01-01,NORMAL
Mulugu,2025-02,51,0.4166666666666667,2025-02-01,HIGH_SPIKE
Mulugu,2025-03,57,0.1176470588235294,2025-03-01,HIGH_SPIKE
Mulugu,2025-04,18,-0.6842105263157895,2025-04-01,NORMAL
Mulugu,2025-05,16,-0.1111111111111111,2025-05-01,NORMAL
Mulugu,2025-06,47,1.9375,2025-06-01,HIGH_SPIKE
Mulugu,2025-07,24,-0.4893617021276596,2025-07-01,NORMAL
Mulugu,2025-08,36,0.5,2025-08-01,HIGH_SPIKE
Mulugu,2025-09,36,0.0,2025-09-01,NORMAL
Mulugu,2025-10,51,0.4166666666666667,2025-10-01,HIGH_SPIKE
Mulugu,2025-11,34,-0.3333333333333333,2025-11-01,NORMAL
Mulugu,2025-12,57,0.6764705882352942,2025-12-01,HIGH_SPIKE
Mumbai,2025-01,1540,,2025-01-01,NORMAL
Mumbai,2025-02,795,-0.4837662337662337,2025-02-01,NORMAL
Mumbai,2025-03,332,-0.5823899371069182,2025-03-01,NORMAL
Mumbai,2025-04,213,-0.358433734939759,2025-04-01,NORMAL
Mumbai,2025-05,342,0.6056338028169015,2025-05-01,HIGH_SPIKE
Mumbai,2025-06,256,-0.2514619883040936,2025-06-01,NORMAL
Mumbai,2025-07,221,-0.13671875,2025-07-01,NORMAL
Mumbai,2025-08,335,0.5158371040723981,2025-08-01,HIGH_SPIKE
Mumbai,2025-09,558,0.6656716417910449,2025-09-01,HIGH_SPIKE
Mumbai,2025-10,670,0.2007168458781361,2025-10-01,HIGH_SPIKE
Mumbai,2025-11,541,-0.1925373134328358,2025-11-01,NORMAL
Mumbai,2025-12,510,-0.0573012939001847,2025-12-01,NORMAL
Mumbai City,2025-01,62,,2025-01-01,NORMAL
Mumbai City,2025-02,154,1.4838709677419355,2025-02-01,HIGH_SPIKE
Mumbai City,2025-03,68,-0.5584415584415585,2025-03-01,NORMAL
Mumbai City,2025-04,47,-0.3088235294117647,2025-04-01,NORMAL
Mumbai City,2025-05,73,0.553191489361702,2025-05-01,HIGH_SPIKE
Mumbai City,2025-06,43,-0.410958904109589,2025-06-01,NORMAL
Mumbai City,2025-07,46,0.069767441860465,2025-07-01,MEDIUM_SPIKE
Mumbai City,2025-08,50,0.0869565217391303,2025-08-01,MEDIUM_SPIKE
Mumbai City,2025-09,132,1.64,2025-09-01,HIGH_SPIKE
Mumbai City,2025-10,121,-0.0833333333333333,2025-10-01,NORMAL
Mumbai City,2025-11,111,-0.0826446280991735,2025-11-01,NORMAL
Mumbai City,2025-12,103,-0.0720720720720721,2025-12-01,NORMAL
Mumbai Suburban,2025-01,10589,,2025-01-01,NORMAL
Mumbai Suburban,2025-02,571,-0.9460761167249032,2025-02-01,NORMAL
Mumbai Suburban,2025-03,302,-0.4711033274956216,2025-03-01,NORMAL
Mumbai Suburban,2025-04,161,-0.4668874172185431,2025-04-01,NORMAL
Mumbai Suburban,2025-05,313,0.9440993788819876,2025-05-01,HIGH_SPIKE
Mumbai Suburban,2025-06,232,-0.2587859424920128,2025-06-01,NORMAL
Mumbai Suburban,2025-07,242,0.0431034482758621,2025-07-01,NORMAL
Mumbai Suburban,2025-08,251,0.037190082644628,2025-08-01,NORMAL
Mumbai Suburban,2025-09,406,0.6175298804780875,2025-09-01,HIGH_SPIKE
Mumbai Suburban,2025-10,494,0.2167487684729063,2025-10-01,HIGH_SPIKE
Mumbai Suburban,2025-11,413,-0.1639676113360324,2025-11-01,NORMAL
Mumbai Suburban,2025-12,375,-0.0920096852300241,2025-12-01,NORMAL
Mumbai( Sub Urban ),2025-01,14,,2025-01-01,NORMAL
Mumbai( Sub Urban ),2025-02,20,0.4285714285714286,2025-02-01,HIGH_SPIKE
Mumbai( Sub Urban ),2025-03,16,-0.1999999999999999,2025-03-01,NORMAL
Mumbai( Sub Urban ),2025-04,1,-0.9375,2025-04-01,NORMAL
Mumbai( Sub Urban ),2025-05,18,17.0,2025-05-01,HIGH_SPIKE
Mumbai( Sub Urban ),2025-06,11,-0.3888888888888888,2025-06-01,NORMAL
Mumbai( Sub Urban ),2025-07,12,0.0909090909090908,2025-07-01,MEDIUM_SPIKE
Mumbai( Sub Urban ),2025-08,4,-0.6666666666666667,2025-08-01,NORMAL
Mumbai( Sub Urban ),2025-09,20,4.0,2025-09-01,HIGH_SPIKE
Mumbai( Sub Urban ),2025-10,30,0.5,2025-10-01,HIGH_SPIKE
Mumbai( Sub Urban ),2025-11,9,-0.7,2025-11-01,NORMAL
Mumbai( Sub Urban ),2025-12,14,0.5555555555555556,2025-12-01,HIGH_SPIKE
Mungeli,2025-01,94,,2025-01-01,NORMAL
Mungeli,2025-02,173,0.8404255319148937,2025-02-01,HIGH_SPIKE
Mungeli,2025-03,46,-0.7341040462427746,2025-03-01,NORMAL
Mungeli,2025-04,31,-0.3260869565217391,2025-04-01,NORMAL
Mungeli,2025-05,111,2.5806451612903225,2025-05-01,HIGH_SPIKE
Mungeli,2025-06,72,-0.3513513513513513,2025-06-01,NORMAL
Mungeli,2025-07,58,-0.1944444444444444,2025-07-01,NORMAL
Mungeli,2025-08,171,1.9482758620689653,2025-08-01,HIGH_SPIKE
Mungeli,2025-09,171,0.0,2025-09-01,NORMAL
Mungeli,2025-10,121,-0.2923976608187134,2025-10-01,NORMAL
Mungeli,2025-11,115,-0.049586776859504,2025-11-01,NORMAL
Mungeli,2025-12,107,-0.0695652173913043,2025-12-01,NORMAL
Munger,2025-01,2337,,2025-01-01,NORMAL
Munger,2025-02,208,-0.9109970047068892,2025-02-01,NORMAL
Munger,2025-03,161,-0.2259615384615384,2025-03-01,NORMAL
Munger,2025-04,92,-0.4285714285714286,2025-04-01,NORMAL
Munger,2025-05,143,0.5543478260869565,2025-05-01,HIGH_SPIKE
Munger,2025-06,147,0.0279720279720279,2025-06-01,NORMAL
Munger,2025-07,23,-0.8435374149659864,2025-07-01,NORMAL
Munger,2025-08,185,7.0434782608695645,2025-08-01,HIGH_SPIKE
Munger,2025-09,155,-0.1621621621621621,2025-09-01,NORMAL
Munger,2025-10,263,0.6967741935483871,2025-10-01,HIGH_SPIKE
Munger,2025-11,184,-0.3003802281368821,2025-11-01,NORMAL
Munger,2025-12,173,-0.0597826086956522,2025-12-01,NORMAL
Murshidabad,2025-01,915,,2025-01-01,NORMAL
Murshidabad,2025-02,2148,1.3475409836065575,2025-02-01,HIGH_SPIKE
Murshidabad,2025-03,1435,-0.3319366852886406,2025-03-01,NORMAL
Murshidabad,2025-04,822,-0.427177700348432,2025-04-01,NORMAL
Murshidabad,2025-05,2215,1.6946472019464722,2025-05-01,HIGH_SPIKE
Murshidabad,2025-06,1743,-0.2130925507900677,2025-06-01,NORMAL
Murshidabad,2025-07,1091,-0.3740676993689041,2025-07-01,NORMAL
Murshidabad,2025-08,1478,0.3547204399633363,2025-08-01,HIGH_SPIKE
Murshidabad,2025-09,1688,0.142083897158322,2025-09-01,HIGH_SPIKE
Murshidabad,2025-10,1889,0.1190758293838862,2025-10-01,HIGH_SPIKE
Murshidabad,2025-11,1330,-0.2959237691900476,2025-11-01,NORMAL
Murshidabad,2025-12,1223,-0.0804511278195488,2025-12-01,NORMAL
Muzaffarnagar,2025-01,3754,,2025-01-01,NORMAL
Muzaffarnagar,2025-02,578,-0.8460309003729356,2025-02-01,NORMAL
Muzaffarnagar,2025-03,270,-0.532871972318339,2025-03-01,NORMAL
Muzaffarnagar,2025-04,184,-0.3185185185185185,2025-04-01,NORMAL
Muzaffarnagar,2025-05,347,0.8858695652173914,2025-05-01,HIGH_SPIKE
Muzaffarnagar,2025-06,369,0.063400576368876,2025-06-01,MEDIUM_SPIKE
Muzaffarnagar,2025-07,225,-0.3902439024390244,2025-07-01,NORMAL
Muzaffarnagar,2025-08,413,0.8355555555555556,2025-08-01,HIGH_SPIKE
Muzaffarnagar,2025-09,436,0.0556900726392251,2025-09-01,MEDIUM_SPIKE
Muzaffarnagar,2025-10,493,0.1307339449541285,2025-10-01,HIGH_SPIKE
Muzaffarnagar,2025-11,342,-0.3062880324543611,2025-11-01,NORMAL
Muzaffarnagar,2025-12,375,0.0964912280701755,2025-12-01,MEDIUM_SPIKE
Muzaffarpur,2025-01,17211,,2025-01-01,NORMAL
Muzaffarpur,2025-02,741,-0.956946139097089,2025-02-01,NORMAL
Muzaffarpur,2025-03,497,-0.3292847503373819,2025-03-01,NORMAL
Muzaffarpur,2025-04,340,-0.3158953722334003,2025-04-01,NORMAL
Muzaffarpur,2025-05,548,0.611764705882353,2025-05-01,HIGH_SPIKE
Muzaffarpur,2025-06,514,-0.0620437956204379,2025-06-01,NORMAL
Muzaffarpur,2025-07,293,-0.4299610894941634,2025-07-01,NORMAL
Muzaffarpur,2025-08,691,1.358361774744027,2025-08-01,HIGH_SPIKE
Muzaffarpur,2025-09,605,-0.1244573082489146,2025-09-01,NORMAL
Muzaffarpur,2025-10,697,0.1520661157024794,2025-10-01,HIGH_SPIKE
Muzaffarpur,2025-11,564,-0.1908177905308464,2025-11-01,NORMAL
Muzaffarpur,2025-12,709,0.2570921985815602,2025-12-01,HIGH_SPIKE
Mysore,2025-01,103,,2025-01-01,NORMAL
Mysore,2025-02,159,0.5436893203883495,2025-02-01,HIGH_SPIKE
Mysore,2025-03,66,-0.5849056603773585,2025-03-01,NORMAL
Mysore,2025-04,54,-0.1818181818181817,2025-04-01,NORMAL
Mysore,2025-05,62,0.1481481481481481,2025-05-01,HIGH_SPIKE
Mysore,2025-06,99,0.596774193548387,2025-06-01,HIGH_SPIKE
Mysore,2025-07,54,-0.4545454545454546,2025-07-01,NORMAL
Mysore,2025-08,104,0.9259259259259258,2025-08-01,HIGH_SPIKE
Mysore,2025-09,77,-0.2596153846153846,2025-09-01,NORMAL
Mysore,2025-10,119,0.5454545454545454,2025-10-01,HIGH_SPIKE
Mysore,2025-11,111,-0.0672268907563025,2025-11-01,NORMAL
Mysore,2025-12,76,-0.3153153153153153,2025-12-01,NORMAL
Mysuru,2025-01,1585,,2025-01-01,NORMAL
Mysuru,2025-02,166,-0.8952681388012618,2025-02-01,NORMAL
Mysuru,2025-03,105,-0.3674698795180723,2025-03-01,NORMAL
Mysuru,2025-04,109,0.0380952380952381,2025-04-01,NORMAL
Mysuru,2025-05,107,-0.018348623853211,2025-05-01,NORMAL
Mysuru,2025-06,101,-0.0560747663551401,2025-06-01,NORMAL
Mysuru,2025-07,40,-0.6039603960396039,2025-07-01,NORMAL
Mysuru,2025-08,132,2.3,2025-08-01,HIGH_SPIKE
Mysuru,2025-09,123,-0.0681818181818182,2025-09-01,NORMAL
Mysuru,2025-10,157,0.2764227642276422,2025-10-01,HIGH_SPIKE
Mysuru,2025-11,109,-0.3057324840764331,2025-11-01,NORMAL
Mysuru,2025-12,108,-0.0091743119266054,2025-12-01,NORMAL
N. T. R,2025-01,22,,2025-01-01,NORMAL
N. T. R,2025-02,51,1.3181818181818183,2025-02-01,HIGH_SPIKE
N. T. R,2025-03,34,-0.3333333333333333,2025-03-01,NORMAL
N. T. R,2025-04,20,-0.4117647058823529,2025-04-01,NORMAL
N. T. R,2025-05,39,0.95,2025-05-01,HIGH_SPIKE
N. T. R,2025-06,30,-0.2307692307692307,2025-06-01,NORMAL
N. T. R,2025-07,8,-0.7333333333333334,2025-07-01,NORMAL
N. T. R,2025-08,26,2.25,2025-08-01,HIGH_SPIKE
N. T. R,2025-09,31,0.1923076923076923,2025-09-01,HIGH_SPIKE
N. T. R,2025-10,28,-0.0967741935483871,2025-10-01,NORMAL
N. T. R,2025-11,49,0.75,2025-11-01,HIGH_SPIKE
N. T. R,2025-12,43,-0.1224489795918367,2025-12-01,NORMAL
NADIA,2025-02,1,,2025-02-01,NORMAL
NUAPADA,2025-01,8,,2025-01-01,NORMAL
NUAPADA,2025-03,6,-0.25,2025-03-01,NORMAL
NUAPADA,2025-04,2,-0.6666666666666667,2025-04-01,NORMAL
NUAPADA,2025-05,8,3.0,2025-05-01,HIGH_SPIKE
NUAPADA,2025-06,8,0.0,2025-06-01,NORMAL
NUAPADA,2025-08,2,-0.75,2025-08-01,NORMAL
NUAPADA,2025-09,8,3.0,2025-09-01,HIGH_SPIKE
NUAPADA,2025-10,6,-0.25,2025-10-01,NORMAL
Nabarangapur,2025-01,1286,,2025-01-01,NORMAL
Nabarangapur,2025-02,588,-0.5427682737169518,2025-02-01,NORMAL
Nabarangapur,2025-03,488,-0.1700680272108843,2025-03-01,NORMAL
Nabarangapur,2025-04,392,-0.1967213114754098,2025-04-01,NORMAL
Nabarangapur,2025-05,386,-0.0153061224489795,2025-05-01,NORMAL
Nabarangapur,2025-06,546,0.4145077720207253,2025-06-01,HIGH_SPIKE
Nabarangapur,2025-07,108,-0.8021978021978022,2025-07-01,NORMAL
Nabarangapur,2025-08,594,4.5,2025-08-01,HIGH_SPIKE
Nabarangapur,2025-09,612,0.0303030303030302,2025-09-01,NORMAL
Nabarangapur,2025-10,662,0.0816993464052286,2025-10-01,MEDIUM_SPIKE
Nabarangapur,2025-11,548,-0.1722054380664652,2025-11-01,NORMAL
Nabarangapur,2025-12,402,-0.2664233576642335,2025-12-01,NORMAL
Nabarangpur,2025-01,597,,2025-01-01,NORMAL
Nadia,2025-01,5054,,2025-01-01,NORMAL
Nadia,2025-02,848,-0.8322121092204194,2025-02-01,NORMAL
Nadia,2025-03,535,-0.3691037735849056,2025-03-01,NORMAL
Nadia,2025-04,364,-0.319626168224299,2025-04-01,NORMAL
Nadia,2025-05,722,0.9835164835164836,2025-05-01,HIGH_SPIKE
Nadia,2025-06,528,-0.2686980609418282,2025-06-01,NORMAL
Nadia,2025-07,339,-0.3579545454545454,2025-07-01,NORMAL
Nadia,2025-08,547,0.6135693215339233,2025-08-01,HIGH_SPIKE
Nadia,2025-09,633,0.1572212065813527,2025-09-01,HIGH_SPIKE
Nadia,2025-10,725,0.1453396524486572,2025-10-01,HIGH_SPIKE
Nadia,2025-11,495,-0.3172413793103448,2025-11-01,NORMAL
Nadia,2025-12,518,0.0464646464646465,2025-12-01,NORMAL
Nagaon,2025-01,4964,,2025-01-01,NORMAL
Nagaon,2025-02,545,-0.8902095084609186,2025-02-01,NORMAL
Nagaon,2025-03,346,-0.365137614678899,2025-03-01,NORMAL
Nagaon,2025-04,319,-0.0780346820809249,2025-04-01,NORMAL
Nagaon,2025-05,429,0.3448275862068966,2025-05-01,HIGH_SPIKE
Nagaon,2025-06,458,0.0675990675990676,2025-06-01,MEDIUM_SPIKE
Nagaon,2025-07,255,-0.4432314410480349,2025-07-01,NORMAL
Nagaon,2025-08,649,1.545098039215686,2025-08-01,HIGH_SPIKE
Nagaon,2025-09,447,-0.3112480739599383,2025-09-01,NORMAL
Nagaon,2025-10,504,0.1275167785234898,2025-10-01,HIGH_SPIKE
Nagaon,2025-11,367,-0.2718253968253968,2025-11-01,NORMAL
Nagaon,2025-12,278,-0.2425068119891008,2025-12-01,NORMAL
Nagapattinam,2025-01,188,,2025-01-01,NORMAL
Nagapattinam,2025-02,316,0.6808510638297873,2025-02-01,HIGH_SPIKE
Nagapattinam,2025-03,238,-0.2468354430379746,2025-03-01,NORMAL
Nagapattinam,2025-04,86,-0.6386554621848739,2025-04-01,NORMAL
Nagapattinam,2025-05,90,0.0465116279069768,2025-05-01,NORMAL
Nagapattinam,2025-06,120,0.3333333333333332,2025-06-01,HIGH_SPIKE
Nagapattinam,2025-07,73,-0.3916666666666667,2025-07-01,NORMAL
Nagapattinam,2025-08,144,0.9726027397260272,2025-08-01,HIGH_SPIKE
Nagapattinam,2025-09,163,0.1319444444444444,2025-09-01,HIGH_SPIKE
Nagapattinam,2025-10,189,0.1595092024539877,2025-10-01,HIGH_SPIKE
Nagapattinam,2025-11,151,-0.201058201058201,2025-11-01,NORMAL
Nagapattinam,2025-12,155,0.0264900662251654,2025-12-01,NORMAL
Nagarkurnool,2025-01,58,,2025-01-01,NORMAL
Nagarkurnool,2025-02,112,0.9310344827586208,2025-02-01,HIGH_SPIKE
Nagarkurnool,2025-03,73,-0.3482142857142857,2025-03-01,NORMAL
Nagarkurnool,2025-04,54,-0.2602739726027397,2025-04-01,NORMAL
Nagarkurnool,2025-05,22,-0.5925925925925926,2025-05-01,NORMAL
Nagarkurnool,2025-06,34,0.5454545454545454,2025-06-01,HIGH_SPIKE
Nagarkurnool,2025-07,22,-0.3529411764705882,2025-07-01,NORMAL
Nagarkurnool,2025-08,90,3.090909090909091,2025-08-01,HIGH_SPIKE
Nagarkurnool,2025-09,78,-0.1333333333333333,2025-09-01,NORMAL
Nagarkurnool,2025-10,74,-0.0512820512820513,2025-10-01,NORMAL
Nagarkurnool,2025-11,51,-0.3108108108108108,2025-11-01,NORMAL
Nagarkurnool,2025-12,77,0.5098039215686274,2025-12-01,HIGH_SPIKE
Nagaur,2025-01,4900,,2025-01-01,NORMAL
Nagaur,2025-02,683,-0.8606122448979592,2025-02-01,NORMAL
Nagaur,2025-03,603,-0.1171303074670571,2025-03-01,NORMAL
Nagaur,2025-04,412,-0.3167495854063018,2025-04-01,NORMAL
Nagaur,2025-05,439,0.0655339805825243,2025-05-01,MEDIUM_SPIKE
Nagaur,2025-06,497,0.132118451025057,2025-06-01,HIGH_SPIKE
Nagaur,2025-07,301,-0.3943661971830986,2025-07-01,NORMAL
Nagaur,2025-08,717,1.382059800664452,2025-08-01,HIGH_SPIKE
Nagaur,2025-09,763,0.0641562064156207,2025-09-01,MEDIUM_SPIKE
Nagaur,2025-10,794,0.0406290956749673,2025-10-01,NORMAL
Nagaur,2025-11,556,-0.2997481108312342,2025-11-01,NORMAL
Nagaur,2025-12,633,0.1384892086330935,2025-12-01,HIGH_SPIKE
Nagpur,2025-01,2877,,2025-01-01,NORMAL
Nagpur,2025-02,679,-0.7639902676399026,2025-02-01,NORMAL
Nagpur,2025-03,338,-0.5022091310751104,2025-03-01,NORMAL
Nagpur,2025-04,202,-0.4023668639053254,2025-04-01,NORMAL
Nagpur,2025-05,216,0.0693069306930693,2025-05-01,MEDIUM_SPIKE
Nagpur,2025-06,182,-0.1574074074074074,2025-06-01,NORMAL
Nagpur,2025-07,193,0.0604395604395604,2025-07-01,MEDIUM_SPIKE
Nagpur,2025-08,417,1.1606217616580312,2025-08-01,HIGH_SPIKE
Nagpur,2025-09,423,0.014388489208633,2025-09-01,NORMAL
Nagpur,2025-10,541,0.2789598108747044,2025-10-01,HIGH_SPIKE
Nagpur,2025-11,382,-0.2939001848428835,2025-11-01,NORMAL
Nagpur,2025-12,398,0.0418848167539267,2025-12-01,NORMAL
Nainital,2025-01,859,,2025-01-01,NORMAL
Nainital,2025-02,111,-0.8707799767171129,2025-02-01,NORMAL
Nainital,2025-03,132,0.1891891891891892,2025-03-01,HIGH_SPIKE
Nainital,2025-04,82,-0.3787878787878788,2025-04-01,NORMAL
Nainital,2025-05,72,-0.1219512195121951,2025-05-01,NORMAL
Nainital,2025-06,105,0.4583333333333332,2025-06-01,HIGH_SPIKE
Nainital,2025-07,63,-0.4,2025-07-01,NORMAL
Nainital,2025-08,146,1.3174603174603177,2025-08-01,HIGH_SPIKE
Nainital,2025-09,165,0.1301369863013699,2025-09-01,HIGH_SPIKE
Nainital,2025-10,176,0.0666666666666666,2025-10-01,MEDIUM_SPIKE
Nainital,2025-11,131,-0.2556818181818182,2025-11-01,NORMAL
Nainital,2025-12,103,-0.2137404580152672,2025-12-01,NORMAL
Najafgarh,2025-02,3,,2025-02-01,NORMAL
Najafgarh,2025-03,1,-0.6666666666666667,2025-03-01,NORMAL
Najafgarh,2025-05,1,0.0,2025-05-01,NORMAL
Najafgarh,2025-06,5,4.0,2025-06-01,HIGH_SPIKE
Najafgarh,2025-07,1,-0.8,2025-07-01,NORMAL
Najafgarh,2025-08,1,0.0,2025-08-01,NORMAL
Najafgarh,2025-10,1,0.0,2025-10-01,NORMAL
Najafgarh,2025-12,3,2.0,2025-12-01,HIGH_SPIKE
Nalanda,2025-01,5210,,2025-01-01,NORMAL
Nalanda,2025-02,541,-0.8961612284069098,2025-02-01,NORMAL
Nalanda,2025-03,332,-0.3863216266173752,2025-03-01,NORMAL
Nalanda,2025-04,171,-0.4849397590361446,2025-04-01,NORMAL
Nalanda,2025-05,405,1.3684210526315788,2025-05-01,HIGH_SPIKE
Nalanda,2025-06,514,0.2691358024691357,2025-06-01,HIGH_SPIKE
